,path,longitude,latitude,image_url
19004,1,-123.736523,39.4033815,
19005,1,-123.7363151,39.4034272,
19006,1,-123.7361256,39.4034913,
19007,1,-123.7359606,39.4035746,
19008,1,-123.735817,39.403682,
19009,1,-123.735695,39.4038137,
19010,1,-123.7356096,39.4039574,
19011,1,-123.7355598,39.4041133,
19012,1,-123.7355382,39.4042788,
19013,1,-123.7355119,39.4044393,
19014,1,-123.7354741,39.404579,
19015,1,-123.7354124,39.4047057,
19016,1,-123.7353282,39.4048115,
19017,1,-123.7352133,39.4048878,
19018,1,-123.7350752,39.4049247,
19019,1,-123.7349746,39.4049259,
19020,1,-123.7347559,39.4048787,
19021,1,-123.7345802,39.4048431,
19022,1,-123.7344099,39.4048349,
19023,1,-123.7342513,39.4048616,
19024,1,-123.7341069,39.4049064,
19025,1,-123.7339813,39.4049821,
19026,1,-123.7338918,39.4050799,
19027,1,-123.7338262,39.4052007,
19028,1,-123.7337884,39.4053385,
19029,1,-123.7337827,39.4054831,
19030,1,-123.7338129,39.4056391,
19031,1,-123.7338652,39.4057908,
19032,1,-123.7339041,39.4059345,
19033,1,-123.7339065,39.4060683,
19034,1,-123.733873,39.4061947,
19035,1,-123.7338104,39.4063138,
19036,1,-123.7337146,39.4064413,
19037,1,-123.7335982,39.4065511,
19038,1,-123.7334693,39.4066489,
19039,1,-123.7333124,39.4066973,
19040,1,-123.7331522,39.4067002,
19041,1,-123.7329847,39.406673,
19042,1,-123.732818,39.4066341,
19043,1,-123.7326504,39.4065625,
19044,1,-123.7324873,39.4064759,
19045,1,-123.7323354,39.4063919,
19046,1,-123.7321882,39.4063232,
19047,1,-123.7320322,39.4062858,
19048,1,-123.7318743,39.4062814,
19049,1,-123.7317169,39.4063048,
19050,1,-123.7315529,39.4063536,
19051,1,-123.7313853,39.4064199,
19052,1,-123.7312035,39.4064804,
19053,1,-123.7310058,39.4065247,
19054,1,-123.7308041,39.406543,
19055,1,-123.7306379,39.4065886,
19056,1,-123.7305179,39.4066384,
19057,1,-123.7304187,39.4067124,
19058,1,-123.7303173,39.406799,
19059,1,-123.7302046,39.4068874,
19060,1,-123.730073,39.4069787,
19061,1,-123.7299128,39.4070393,
19062,1,-123.7297295,39.407053,
19063,1,-123.7295462,39.4070545,
19064,1,-123.7293636,39.4070713,
19065,1,-123.7291844,39.40711,
19066,1,-123.7290262,39.4071773,
19067,1,-123.7288721,39.4072721,
19068,1,-123.728724,39.4073718,
19069,1,-123.7285716,39.4074662,
19070,1,-123.7284063,39.4075396,
19071,1,-123.7282205,39.4075682,
19072,1,-123.7280341,39.4075775,
19073,1,-123.7278551,39.4075449,
19074,1,-123.7276698,39.4074942,
19075,1,-123.7274783,39.4074094,
19076,1,-123.7272721,39.4073126,
19077,1,-123.7270589,39.4072073,
19078,1,-123.7268336,39.4070909,
19079,1,-123.7265947,39.406967,
19080,1,-123.7263472,39.4068318,
19081,1,-123.7261032,39.4066844,
19082,1,-123.7258605,39.4065413,
19083,1,-123.7256208,39.4064257,
19084,1,-123.7254022,39.4063179,
19085,1,-123.7251975,39.406207,
19086,1,-123.7249925,39.4060878,
19087,1,-123.7247892,39.4059621,
19088,1,-123.7245767,39.4058324,
19089,1,-123.7243616,39.4057045,
19090,1,-123.7241457,39.405587,
19091,1,-123.723921,39.4054868,
19092,1,-123.7236883,39.4053966,
19093,1,-123.7234448,39.4053245,
19094,1,-123.7231899,39.4052733,
19095,1,-123.7229409,39.4052235,
19096,1,-123.7226931,39.4051799,
19097,1,-123.7224558,39.4051457,
19098,1,-123.7222302,39.4050797,
19099,1,-123.7220093,39.405027,
19100,1,-123.7217934,39.4049751,
19101,1,-123.7216001,39.4048939,
19102,1,-123.7214267,39.404807,
19103,1,-123.7212731,39.4047078,
19104,1,-123.7211392,39.4045999,
19105,1,-123.721017,39.4044849,
19106,1,-123.7209115,39.4043685,
19107,1,-123.7208087,39.4042517,
19108,1,-123.7207155,39.404144,
19109,1,-123.7206297,39.4040512,
19110,1,-123.7205446,39.4039775,
19111,1,-123.7204568,39.4039058,
19112,1,-123.7203599,39.4038248,
19113,1,-123.7202382,39.4037415,
19114,1,-123.7200997,39.403645,
19115,1,-123.7199548,39.4035341,
19116,1,-123.7198044,39.4034159,
19117,1,-123.7196503,39.4033025,
19118,1,-123.7194619,39.4032048,
19119,1,-123.719261,39.4031291,
19120,1,-123.7190625,39.4030528,
19121,1,-123.7188962,39.4029638,
19122,1,-123.7187473,39.402863,
19123,1,-123.7186063,39.4027541,
19124,1,-123.7184762,39.4026309,
19125,1,-123.7183655,39.402495,
19126,1,-123.7182663,39.4023492,
19127,1,-123.718191,39.4021907,
19128,1,-123.7181094,39.4020444,
19129,1,-123.7180289,39.4019116,
19130,1,-123.7179278,39.4017929,
19131,1,-123.7178029,39.4016956,
19132,1,-123.717657,39.4016108,
19133,1,-123.7175038,39.4015355,
19134,1,-123.7173644,39.4014624,
19135,1,-123.7172379,39.4013687,
19136,1,-123.7171213,39.4012561,
19137,1,-123.7170057,39.4011316,
19138,1,-123.7168663,39.401003,
19139,1,-123.7167058,39.4008714,
19140,1,-123.7165275,39.4007428,
19141,1,-123.7163542,39.4006126,
19142,1,-123.7161869,39.4004746,
19143,1,-123.7160347,39.400328,
19144,1,-123.7159045,39.4001685,
19145,1,-123.7157956,39.3999986,
19146,1,-123.7157067,39.3998271,
19147,1,-123.715639,39.399648,
19148,1,-123.7155755,39.3994686,
19149,1,-123.7155133,39.3992809,
19150,1,-123.715436,39.3990895,
19151,1,-123.7153472,39.3989008,
19152,1,-123.7152483,39.3987117,
19153,1,-123.7151404,39.3985278,
19154,1,-123.7150293,39.3983558,
19155,1,-123.7149155,39.3981919,
19156,1,-123.7147958,39.3980436,
19157,1,-123.7146705,39.3979151,
19158,1,-123.7145321,39.3978074,
19159,1,-123.7143845,39.397727,
19160,1,-123.7142318,39.3976655,
19161,1,-123.7140771,39.3976109,
19162,1,-123.7139236,39.3975477,
19163,1,-123.7137865,39.397466,
19164,1,-123.7136615,39.3973713,
19165,1,-123.7135604,39.3972649,
19166,1,-123.7134741,39.3971516,
19167,1,-123.7134169,39.3970205,
19168,1,-123.7133839,39.3968756,
19169,1,-123.7133544,39.3967254,
19170,1,-123.7133117,39.3965874,
19171,1,-123.7132491,39.3964586,
19172,1,-123.7131491,39.396341,
19173,1,-123.7130313,39.396236,
19174,1,-123.7128968,39.3961402,
19175,1,-123.7127605,39.3960395,
19176,1,-123.7126235,39.3959399,
19177,1,-123.7124831,39.3958447,
19178,1,-123.7123435,39.3957481,
19179,1,-123.7121867,39.3956658,
19180,1,-123.7120163,39.3955941,
19181,1,-123.7118408,39.3955272,
19182,1,-123.7116683,39.3954507,
19183,1,-123.7115064,39.3953641,
19184,1,-123.7113511,39.3952691,
19185,1,-123.7112042,39.3951712,
19186,1,-123.7110878,39.3950615,
19187,1,-123.7110134,39.3949399,
19188,1,-123.7109697,39.3948209,
19189,1,-123.7109629,39.3946973,
19190,1,-123.7109681,39.3945697,
19191,1,-123.71097,39.3944369,
19192,1,-123.7109512,39.3942978,
19193,1,-123.7109035,39.3941675,
19194,1,-123.7108315,39.3940441,
19195,1,-123.7107399,39.3939229,
19196,1,-123.7106449,39.3938017,
19197,1,-123.710568,39.3936718,
19198,1,-123.7105288,39.3935312,
19199,1,-123.7105269,39.3933886,
19200,1,-123.7105238,39.393246,
19201,1,-123.7105001,39.3931067,
19202,1,-123.7104444,39.3929822,
19203,1,-123.7103698,39.3928834,
19204,1,-123.710257,39.3927946,
19205,1,-123.7101341,39.3927005,
19206,1,-123.7099926,39.3926122,
19207,1,-123.7098545,39.3925273,
19208,1,-123.7097078,39.3924446,
19209,1,-123.7095479,39.3923601,
19210,1,-123.7093808,39.3922867,
19211,1,-123.7092032,39.3922245,
19212,1,-123.7090186,39.3921744,
19213,1,-123.7088304,39.3921423,
19214,1,-123.7086456,39.3921071,
19215,1,-123.7084588,39.3920598,
19216,1,-123.7082845,39.391994,
19217,1,-123.7081238,39.3919064,
19218,1,-123.7079679,39.3918137,
19219,1,-123.7078092,39.3917113,
19220,1,-123.707646,39.3916138,
19221,1,-123.7074824,39.3915212,
19222,1,-123.7073217,39.3914278,
19223,1,-123.7071587,39.3913518,
19224,1,-123.7069961,39.391291,
19225,1,-123.706824,39.3912488,
19226,1,-123.7066494,39.3912329,
19227,1,-123.7064701,39.3912431,
19228,1,-123.7062937,39.391259,
19229,1,-123.7061248,39.3912682,
19230,1,-123.7059568,39.391251,
19231,1,-123.7057879,39.3912223,
19232,1,-123.705623,39.3911641,
19233,1,-123.7054623,39.3910976,
19234,1,-123.7053074,39.3910213,
19235,1,-123.7051537,39.3909377,
19236,1,-123.7050019,39.3908379,
19237,1,-123.7048547,39.3907345,
19238,1,-123.7047201,39.3906141,
19239,1,-123.704596,39.3904814,
19240,1,-123.704476,39.3903492,
19241,1,-123.7043647,39.3902097,
19242,1,-123.7042518,39.3900719,
19243,1,-123.7041334,39.3899436,
19244,1,-123.7039934,39.3898265,
19245,1,-123.7038359,39.3897234,
19246,1,-123.7036575,39.3896241,
19247,1,-123.703469,39.3895283,
19248,1,-123.7032739,39.3894282,
19249,1,-123.7030834,39.3893185,
19250,1,-123.7029,39.3891949,
19251,1,-123.70272,39.389062,
19252,1,-123.7025428,39.3889225,
19253,1,-123.7023693,39.388775,
19254,1,-123.7022072,39.3886183,
19255,1,-123.7020558,39.38845,
19256,1,-123.7019212,39.3882707,
19257,1,-123.701791,39.3880896,
19258,1,-123.7016606,39.3879042,
19259,1,-123.7015247,39.3877284,
19260,1,-123.7013834,39.3875617,
19261,1,-123.7012357,39.3874061,
19262,1,-123.7010819,39.3872665,
19263,1,-123.7009185,39.3871352,
19264,1,-123.7007706,39.3870012,
19265,1,-123.7006378,39.3868614,
19266,1,-123.7005301,39.3867142,
19267,1,-123.7004426,39.3865576,
19268,1,-123.7003756,39.3864072,
19269,1,-123.700304,39.3862627,
19270,1,-123.7002156,39.3861201,
19271,1,-123.7000975,39.3859858,
19272,1,-123.6999592,39.3858594,
19273,1,-123.6997966,39.3857419,
19274,1,-123.6996238,39.3856278,
19275,1,-123.6994574,39.3855103,
19276,1,-123.6992988,39.3854021,
19277,1,-123.6991218,39.3853227,
19278,1,-123.698938,39.3852818,
19279,1,-123.698752,39.385287,
19280,1,-123.6985745,39.385329,
19281,1,-123.6984019,39.3854033,
19282,1,-123.698236,39.3855015,
19283,1,-123.6980645,39.3856003,
19284,1,-123.6978885,39.3856915,
19285,1,-123.6977248,39.3857501,
19286,1,-123.6975592,39.3857738,
19287,1,-123.6973924,39.3857632,
19288,1,-123.6972293,39.3857219,
19289,1,-123.6970691,39.3856542,
19290,1,-123.6969001,39.3855715,
19291,1,-123.6967215,39.3854828,
19292,1,-123.6965283,39.3853875,
19293,1,-123.6963183,39.3852846,
19294,1,-123.6961155,39.3851764,
19295,1,-123.695925,39.3850465,
19296,1,-123.6957505,39.3849051,
19297,1,-123.6955754,39.3847606,
19298,1,-123.6954052,39.3846144,
19299,1,-123.6952274,39.3844814,
19300,1,-123.6950417,39.3843524,
19301,1,-123.6948468,39.3842332,
19302,1,-123.6946455,39.3841333,
19303,1,-123.6944265,39.3840534,
19304,1,-123.6941997,39.3839936,
19305,1,-123.6939731,39.3839473,
19306,1,-123.6937467,39.3839057,
19307,1,-123.6935273,39.3838591,
19308,1,-123.6933305,39.3838066,
19309,1,-123.6931406,39.3837423,
19310,1,-123.6929631,39.3836634,
19311,1,-123.6927979,39.383563,
19312,1,-123.6926423,39.3834483,
19313,1,-123.6925101,39.3833192,
19314,1,-123.6924192,39.3831797,
19315,1,-123.6923679,39.3830268,
19316,1,-123.6923407,39.3828585,
19317,1,-123.6923196,39.3826907,
19318,1,-123.6922967,39.3825099,
19319,1,-123.6922794,39.3823158,
19320,1,-123.6922592,39.3821245,
19321,1,-123.6922326,39.3819303,
19322,1,-123.6922025,39.3817306,
19323,1,-123.6921797,39.3815185,
19324,1,-123.6921271,39.3813139,
19325,1,-123.6920516,39.3811079,
19326,1,-123.6919723,39.3809027,
19327,1,-123.6918765,39.3806986,
19328,1,-123.6917672,39.3805024,
19329,1,-123.691657,39.3803009,
19330,1,-123.6915454,39.3800951,
19331,1,-123.691438,39.3798843,
19332,1,-123.6913414,39.379669,
19333,1,-123.6912529,39.3794521,
19334,1,-123.6911766,39.3792262,
19335,1,-123.6910872,39.3790246,
19336,1,-123.6909911,39.3788376,
19337,1,-123.6908709,39.3786637,
19338,1,-123.6907198,39.3785002,
19339,1,-123.6905569,39.3783389,
19340,1,-123.6903795,39.3781894,
19341,1,-123.6901722,39.3780605,
19342,1,-123.6899494,39.3779498,
19343,1,-123.6897242,39.3778442,
19344,1,-123.6894869,39.3777418,
19345,1,-123.6892511,39.3776327,
19346,1,-123.6890202,39.377524,
19347,1,-123.6887919,39.3774119,
19348,1,-123.6885648,39.3773156,
19349,1,-123.6883345,39.3772392,
19350,1,-123.6880978,39.377188,
19351,1,-123.6878582,39.3771512,
19352,1,-123.6876219,39.3771149,
19353,1,-123.6873874,39.3770692,
19354,1,-123.6871666,39.377004,
19355,1,-123.686964,39.3769131,
19356,1,-123.6867597,39.3768094,
19357,1,-123.686548,39.3767024,
19358,1,-123.6863304,39.3766006,
19359,1,-123.6861107,39.3765043,
19360,1,-123.6858987,39.3764176,
19361,1,-123.6856805,39.3763369,
19362,1,-123.6854837,39.3762483,
19363,1,-123.6853135,39.3761421,
19364,1,-123.6851786,39.3760135,
19365,1,-123.6850605,39.3758687,
19366,1,-123.6849507,39.375701,
19367,1,-123.6848281,39.3755407,
19368,1,-123.6846947,39.3753799,
19369,1,-123.6845328,39.3752348,
19370,1,-123.6843488,39.3750917,
19371,1,-123.6841578,39.374952,
19372,1,-123.6839634,39.3748081,
19373,1,-123.6837636,39.3746696,
19374,1,-123.6835616,39.3745328,
19375,1,-123.6833676,39.3744102,
19376,1,-123.6831799,39.3743019,
19377,1,-123.6829973,39.3742031,
19378,1,-123.682835,39.3740993,
19379,1,-123.6827012,39.3739813,
19380,1,-123.6825957,39.3738502,
19381,1,-123.6825198,39.3737046,
19382,1,-123.6824837,39.3735517,
19383,1,-123.6824836,39.3733961,
19384,1,-123.6824833,39.3732488,
19385,1,-123.6824721,39.3730979,
19386,1,-123.6824369,39.3729584,
19387,1,-123.6823767,39.3728226,
19388,1,-123.6822879,39.3726999,
19389,1,-123.6821689,39.3725912,
19390,1,-123.6820336,39.3724893,
19391,1,-123.6818827,39.3723912,
19392,1,-123.681726,39.3722919,
19393,1,-123.6815594,39.3721874,
19394,1,-123.6813878,39.3720775,
19395,1,-123.6812091,39.3719614,
19396,1,-123.6810238,39.3718435,
19397,1,-123.6808329,39.3717235,
19398,1,-123.6806338,39.3715981,
19399,1,-123.6804309,39.3714745,
19400,1,-123.6802268,39.371345,
19401,1,-123.6800227,39.3712105,
19402,1,-123.6798256,39.3710721,
19403,1,-123.6796467,39.370928,
19404,1,-123.679499,39.3707697,
19405,1,-123.6793933,39.3706012,
19406,1,-123.679338,39.3704282,
19407,1,-123.679329,39.3702518,
19408,1,-123.679366,39.3700848,
19409,1,-123.679423,39.3699132,
19410,1,-123.6794646,39.3697363,
19411,1,-123.6794909,39.3695523,
19412,1,-123.6794982,39.3693629,
19413,1,-123.6794785,39.3691719,
19414,1,-123.6794357,39.3689814,
19415,1,-123.6793664,39.3687857,
19416,1,-123.6792858,39.3685921,
19417,1,-123.6791863,39.3684085,
19418,1,-123.6790834,39.3682109,
19419,1,-123.6789735,39.3680263,
19420,1,-123.6788543,39.3678189,
19421,1,-123.6787497,39.3676122,
19422,1,-123.6786584,39.3674174,
19423,1,-123.678591,39.3672064,
19424,1,-123.6784959,39.3670409,
19425,1,-123.6783697,39.3668998,
19426,1,-123.6782182,39.3667715,
19427,1,-123.6780476,39.3666453,
19428,1,-123.6778741,39.3665081,
19429,1,-123.6776855,39.3663614,
19430,1,-123.6774867,39.3661999,
19431,1,-123.6772783,39.3660232,
19432,1,-123.6770659,39.3658351,
19433,1,-123.6768666,39.365662,
19434,1,-123.6766821,39.3655137,
19435,1,-123.6765152,39.3653877,
19436,1,-123.67636,39.3652826,
19437,1,-123.676197,39.3652074,
19438,1,-123.6760321,39.3651616,
19439,1,-123.6758407,39.3651369,
19440,1,-123.6756256,39.3651359,
19441,1,-123.6753982,39.3651515,
19442,1,-123.6751551,39.365174,
19443,1,-123.6748927,39.3651991,
19444,1,-123.6746117,39.3652277,
19445,1,-123.6743244,39.3652478,
19446,1,-123.6740073,39.3652882,
19447,1,-123.6737209,39.3653216,
19448,1,-123.673486,39.3653542,
19449,1,-123.6733326,39.365372,
19450,1,-123.6731364,39.3653699,
19451,1,-123.6729869,39.3653315,
19452,1,-123.6728368,39.365258,
19453,1,-123.6726707,39.3651654,
19454,1,-123.6724966,39.3650657,
19455,1,-123.6723062,39.3649682,
19456,1,-123.6720977,39.3648779,
19457,1,-123.6719021,39.3648052,
19458,1,-123.6717378,39.3647333,
19459,1,-123.6715954,39.3646425,
19460,1,-123.671499,39.3645251,
19461,1,-123.6714174,39.3643866,
19462,1,-123.6713489,39.3642475,
19463,1,-123.6712599,39.3641179,
19464,1,-123.671135,39.3639965,
19465,1,-123.670971,39.3638872,
19466,1,-123.6707864,39.3637823,
19467,1,-123.6705859,39.3636707,
19468,1,-123.67039,39.3635485,
19469,1,-123.6701893,39.3634143,
19470,1,-123.6699812,39.3632764,
19471,1,-123.6697779,39.3631486,
19472,1,-123.6695918,39.3630366,
19473,1,-123.6694238,39.362946,
19474,1,-123.6692561,39.3628753,
19475,1,-123.6690772,39.3628337,
19476,1,-123.6688791,39.3628103,
19477,1,-123.6686571,39.3628076,
19478,1,-123.6684202,39.3628119,
19479,1,-123.6681639,39.3628223,
19480,1,-123.6679028,39.3628383,
19481,1,-123.6676271,39.3628687,
19482,1,-123.6673427,39.3629144,
19483,1,-123.6670613,39.3629717,
19484,1,-123.6667742,39.3630507,
19485,1,-123.6664917,39.3631471,
19486,1,-123.6662144,39.3632595,
19487,1,-123.66596,39.3633761,
19488,1,-123.6657302,39.3634799,
19489,1,-123.6655434,39.3635476,
19490,1,-123.6654619,39.3635681,
19491,1,-123.6652278,39.3635916,
19492,1,-123.6650882,39.3635595,
19493,1,-123.6649627,39.3634869,
19494,1,-123.6648511,39.3633919,
19495,1,-123.6647591,39.363266,
19496,1,-123.6646726,39.3631263,
19497,1,-123.6645911,39.3629845,
19498,1,-123.6645159,39.3628268,
19499,1,-123.6644189,39.3626763,
19500,1,-123.6643025,39.362531,
19501,1,-123.6641671,39.3623894,
19502,1,-123.664011,39.3622526,
19503,1,-123.6638371,39.3621199,
19504,1,-123.6636513,39.3619871,
19505,1,-123.6634412,39.3618676,
19506,1,-123.6632097,39.3617656,
19507,1,-123.6629662,39.3616631,
19508,1,-123.6627178,39.3615612,
19509,1,-123.6624863,39.3614528,
19510,1,-123.6622908,39.3613389,
19511,1,-123.6621353,39.361215,
19512,1,-123.6620253,39.3610712,
19513,1,-123.6619586,39.3609128,
19514,1,-123.6619131,39.3607394,
19515,1,-123.6618732,39.3605616,
19516,1,-123.6618407,39.3603752,
19517,1,-123.661793,39.3601905,
19518,1,-123.6617299,39.360007,
19519,1,-123.6616364,39.3598351,
19520,1,-123.6615142,39.3596746,
19521,1,-123.6613919,39.3595191,
19522,1,-123.6612781,39.3593648,
19523,1,-123.6611665,39.3592295,
19524,1,-123.6610397,39.3591165,
19525,1,-123.6609,39.359029,
19526,1,-123.6607432,39.3589692,
19527,1,-123.6605706,39.3589236,
19528,1,-123.6603833,39.3588906,
19529,1,-123.6601842,39.3588681,
19530,1,-123.6599719,39.3588537,
19531,1,-123.6597554,39.3588527,
19532,1,-123.6595342,39.358866,
19533,1,-123.6593111,39.3588919,
19534,1,-123.6590944,39.3589352,
19535,1,-123.658884,39.3589931,
19536,1,-123.6586839,39.3590671,
19537,1,-123.6584887,39.3591544,
19538,1,-123.6582982,39.3592443,
19539,1,-123.6581044,39.3593342,
19540,1,-123.6579051,39.3594189,
19541,1,-123.6577081,39.3594692,
19542,1,-123.6575237,39.3594917,
19543,1,-123.6573401,39.359491,
19544,1,-123.6571636,39.3594581,
19545,1,-123.6569918,39.3594064,
19546,1,-123.6568286,39.3593197,
19547,1,-123.6566762,39.3592137,
19548,1,-123.6565263,39.359092,
19549,1,-123.6563812,39.3589623,
19550,1,-123.6562309,39.3588372,
19551,1,-123.656079,39.3587112,
19552,1,-123.6559175,39.3585907,
19553,1,-123.655752,39.3584787,
19554,1,-123.6555773,39.3583722,
19555,1,-123.6553908,39.3582793,
19556,1,-123.6551982,39.3581978,
19557,1,-123.6549997,39.3581244,
19558,1,-123.6547993,39.358049,
19559,1,-123.654601,39.3579671,
19560,1,-123.6544218,39.3578662,
19561,1,-123.6542487,39.3577596,
19562,1,-123.6540772,39.3576478,
19563,1,-123.6538955,39.3575348,
19564,1,-123.6537107,39.3574291,
19565,1,-123.6535202,39.3573195,
19566,1,-123.6533293,39.3572079,
19567,1,-123.6531224,39.3570972,
19568,1,-123.6529214,39.3569932,
19569,1,-123.652724,39.3568984,
19570,1,-123.6525174,39.3568164,
19571,1,-123.652304,39.3567533,
19572,1,-123.6520904,39.3567135,
19573,1,-123.6518732,39.3566908,
19574,1,-123.6516599,39.3566889,
19575,1,-123.6514509,39.3566972,
19576,1,-123.6512543,39.3567318,
19577,1,-123.6510526,39.356783,
19578,1,-123.6508581,39.3568363,
19579,1,-123.6506587,39.3569091,
19580,1,-123.6504551,39.356991,
19581,1,-123.6502602,39.3570805,
19582,1,-123.6500629,39.357171,
19583,1,-123.6498723,39.357256,
19584,1,-123.6496772,39.3573472,
19585,1,-123.6494979,39.357436,
19586,1,-123.6493459,39.3575409,
19587,1,-123.6491995,39.3576831,
19588,1,-123.6490805,39.3578276,
19589,1,-123.6489764,39.3579808,
19590,1,-123.6488532,39.3581647,
19591,1,-123.6487259,39.3583524,
19592,1,-123.6485831,39.3585637,
